,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,kategori
3328,21.48649698862273,40.243248494311366,12.243248494311365,7.0,11.243248494311365,9.729745482934096,40.243248494311366,1
3329,44.40307070248031,18.155086876031497,15.883684842976376,16.806141404960627,27.325527264464565,28.13166866942519,44.40307070248031,1
3330,24.385356177547862,31.024406370753564,17.590237451698574,9.409762548301424,17.614643822452138,20.18047490339715,31.024406370753564,1
3331,49.877830078152044,27.800941406736733,21.733019531087756,26.099529296631633,17.87783007815204,22.65613085967245,49.877830078152044,1
3332,26.879581854951528,20.879581854951528,10.240836290096942,7.879581854951529,14.87958185495153,8.87958185495153,26.879581854951528,1
3333,27.129421574953994,30.258843149907985,21.258843149907985,8.38826472486198,11.741156850092015,12.38826472486198,30.258843149907985,1
3334,32.52240757723692,44.0,13.238796211381539,22.477592422763077,14.0,28.522407577236923,44.0,1
3335,35.45123934418099,49.54876065581901,27.353718032542965,11.804957376723952,8.353718032542965,17.19504262327605,49.54876065581901,1
3336,38.1801241263095,56.165113782450376,68.01501034385913,11.9399586245635,7.0150103438591245,60.96997931228175,68.01501034385913,1
3337,15.139937618450048,27.13993761845005,67.77201247631,3.2279875236900097,11.22798752369001,15.0,67.77201247631,1
3338,26.97283257877444,40.94566515754888,24.94566515754888,13.94566515754888,45.0,9.91849773632332,45.0,1
3339,38.06520459126049,35.130409182520985,20.0,5.0,19.130409182520985,9.065204591260493,38.06520459126049,1
3340,23.391794130437,35.608205869563,28.0,8.0,12.391794130436999,12.855725507249332,35.608205869563,1
3341,32.90922020586156,20.272339382415318,13.81844041172312,8.18155958827688,14.90922020586156,10.81844041172312,32.90922020586156,1
3342,26.538701797952715,12.922596404094572,11.922596404094572,9.077403595905428,13.461298202047285,10.461298202047285,26.538701797952715,1
3343,40.50218749196571,16.489062540171453,12.49781250803429,10.99562501606858,22.00437498393142,15.982500064274323,40.50218749196571,1
3344,26.0,37.421894799826525,28.10547369995663,13.894526300043369,11.0,14.105473699956631,37.421894799826525,1
3345,23.68643979055141,36.02965968582712,14.343219895275706,17.0,18.970340314172883,21.0,36.02965968582712,1
3346,23.711587357599097,38.82210316060023,17.35579367879955,6.0,18.245277875798422,14.288412642400901,38.82210316060023,1
3347,46.33705994744707,17.325880105105874,24.717479954954626,26.391599849848753,15.858739977477313,11.858739977477313,46.33705994744707,1
3348,25.0,34.0,24.12194074537336,9.551223701850654,12.448776298149346,11.89755259629869,34.0,1
3349,24.96447665390081,41.96447665390081,12.822383269504058,17.24866342269432,18.21314007659513,24.071046692198376,41.96447665390081,1
3350,24.0,44.59246708174462,9.815065836510756,15.815065836510756,27.96233540872311,23.592467081744623,44.59246708174462,1
3351,24.0,38.906681475221035,15.430011106415776,9.616648155973706,24.81336295044207,14.569988893584224,38.906681475221035,1
3352,39.56431020957712,47.86141387425373,47.42572408383085,8.851448167661697,22.128620419154245,21.128620419154245,48.57427591616915,1
3353,49.79285441903384,26.271379542609107,22.242873485796963,26.864310228695444,17.79285441903384,21.721398609372233,49.79285441903384,1
3354,46.31037346352463,21.844813268237687,11.844813268237685,11.0,19.422406634118843,14.379253072950739,46.31037346352463,1
3355,18.269164835100607,34.884153845704255,67.6345824175503,3.0,12.634582417550304,11.096252747349089,67.6345824175503,1
3356,49.79791415961589,26.362454873086094,22.212515042304638,26.818772563456953,17.797914159615893,21.777055755774835,49.79791415961589,1
3357,25.62417716402527,23.16776378129964,15.355675199287003,8.771793308637184,44.979852363312276,4.79194094532491,44.979852363312276,1
3358,22.0,25.25472979477887,27.66036027362817,12.0,11.745270205221129,11.405630478849304,28.0,1
3359,12.06605773449228,45.20274019478474,13.0,5.0,44.93394226550772,8.93394226550772,46.80182679652316,1
3360,34.05227106298791,47.0,12.315909645670697,16.368180708658606,14.631819291341392,20.526135531493956,47.0,1
3361,35.6958991181688,49.3041008818312,28.087697354506407,12.78359647267521,9.087697354506407,16.21640352732479,49.3041008818312,1
3362,25.0,38.826954598246985,14.58652270087651,17.0,17.206738649561746,21.620215948685235,38.826954598246985,1
3363,31.316761677067525,44.95028503120258,30.465906583459788,6.267046708270106,13.04971496879742,9.95028503120258,44.95028503120258,1
3364,28.14282074300125,26.714103715006235,16.0,7.714358513997506,10.142820743001247,6.857179256998753,28.428462229003742,1
3365,18.0,39.53071627382883,68.0,5.906143254765766,9.812286509531532,21.5631404714054,68.0,1
3366,14.169286537866574,29.384522436889043,17.0,2.830713462133427,24.0,3.1076179495112357,29.384522436889043,1
3367,16.93408589086089,28.148306745563,33.03295705456956,6.934085890860889,23.0,6.115349690993446,33.065914109139115,1
3368,26.859288471951242,47.85928847195124,68.0,4.859288471951242,10.140711528048758,20.437153887804968,68.0,1
3369,23.78790598958506,30.42418802082988,28.78790598958506,7.39395299479253,33.38387465278008,11.59596866319502,36.01007834201245,1
3370,45.26310064304789,38.631550321523946,17.184224839238027,10.368449678476052,21.894650964571845,17.631550321523946,45.26310064304789,1
3371,40.78797942001574,47.21202057998426,47.68196913002361,9.575958840031483,24.46994855003935,23.575958840031483,48.10601028999213,1
3372,15.728537238375191,27.72853723837519,67.65429255232496,3.3457074476750384,11.345707447675037,15.0,67.65429255232496,1
3373,26.0,37.608417132889095,28.152104283222272,13.847895716777726,11.0,14.152104283222274,37.608417132889095,1
3374,26.440323418368347,20.440323418368347,11.119353163263302,7.440323418368349,14.440323418368349,8.440323418368349,26.440323418368347,1
3375,33.461192100279206,48.15410592479059,11.615298025069801,15.461192100279208,16.692913824511386,20.230596050139603,48.15410592479059,1
3376,34.74960774503185,38.83307183002123,27.666143660042465,15.666143660042467,11.0,13.333856339957533,38.83307183002123,1
3377,29.706580052480724,37.11758363159266,44.88241636840734,7.647249105222016,14.11758363159266,13.764832736814677,44.88241636840734,1
3378,25.0,34.0,23.981982322792323,9.60720707088307,12.39279292911693,11.785585858233858,34.0,1
3379,48.98958645284672,32.52603386788319,21.50520677357664,23.484379679270084,18.50520677357664,22.989586452846723,48.98958645284672,1
3380,36.52597415585328,50.92045477274323,15.86850646103668,20.802759691555025,22.605519383110046,23.723214464298252,50.92045477274323,1
3381,47.4934341243494,31.3289560828996,22.1644780414498,9.8355219585502,18.7467170621747,13.4177609792751,47.4934341243494,1
3382,23.93644127614599,29.93644127614599,7.031779361927004,12.174786490598525,10.936441276145992,14.079448404817512,29.93644127614599,1
3383,27.0,46.332080001196374,9.0,18.335839997607255,29.32456000837461,24.335839997607255,46.332080001196374,1
3384,23.634671273253943,27.634671273253943,11.095986180238176,15.538685093015765,19.191972360476353,23.808027639523647,27.634671273253943,1
3385,35.66809020940843,35.33190979059157,21.165954895295783,3.165954895295785,15.0,10.165954895295785,36.16595489529578,1
3386,20.64578327491393,33.70843345017214,23.472288966781424,13.763855516609288,45.40963879152322,8.763855516609288,45.40963879152322,1
3387,26.0,42.282469063761845,28.572510312079384,11.717530936238155,10.14502062415877,14.14502062415877,42.282469063761845,1
3388,35.67553318843504,35.32446681156496,21.16223340578248,3.1622334057824792,15.0,10.16223340578248,36.16223340578248,1
3389,31.936962400121203,47.0,27.02521503995152,10.0,8.01260751997576,18.936962400121203,47.0,1
3390,15.798778418191912,39.32073294908485,17.47804546910706,10.037801152745443,45.119511367276765,6.880488632723235,45.119511367276765,1
3391,33.94520075575465,47.05479924424535,22.054799244245352,9.582198866368028,12.472600377877324,12.054799244245352,47.05479924424535,1
3392,43.43870724473832,28.158060867107476,21.0,11.841939132892524,16.158060867107476,12.877414489476635,43.43870724473832,1
3393,22.0,25.32922584094659,27.561032212071208,12.0,11.670774159053407,11.231806371124616,28.0,1
3394,30.84118683071394,49.76178024607091,11.238219753929089,13.0,20.761780246070913,18.920593415356972,49.76178024607091,1
3395,24.805510528978914,40.194489471021086,17.537007019319276,6.731496490340362,27.65748245170181,12.462992980680724,40.194489471021086,1
3396,30.062940279512087,34.56223583229275,28.0,13.187411944097581,14.25035222360967,12.374823888195165,34.56223583229275,1
3397,25.567291787371346,30.0,17.858177053157164,10.134583574742688,17.283645893685673,21.0,30.0,1
3398,15.361872972276688,27.276254055446625,18.085618916830065,2.90468243069172,24.542809458415032,2.3618729722766876,27.819063513861657,1
3399,38.21444371510119,43.08158750997109,21.91841249002891,6.459206245014456,13.163175019942177,14.540793754985545,43.08158750997109,1
3400,29.840971194493246,49.13072839586994,21.681942388986492,4.0,8.73854320826013,2.420485597246623,49.13072839586994,1
3401,8.943050339551245,32.0,19.79954920771376,3.9430503395512453,21.57175056591874,9.200450792286238,32.0,1
3402,23.942335797865628,49.47116789893281,26.827007393596887,9.240511090395332,39.23065680853748,7.413503696798443,49.47116789893281,1
3403,30.7514582839733,49.0,48.643273795420946,9.961994125184813,16.605267920605755,23.426904818316228,49.0,1
3404,33.62220440848036,46.45926519717322,22.837060788692856,8.459265197173213,12.081469605653572,11.459265197173213,46.45926519717322,1
3405,25.715596530650885,42.779815612071026,68.64220173467456,5.3577982653254415,10.0,31.284403469349115,68.64220173467456,1
3406,25.9884248945006,46.9884248945006,68.5057875527497,5.0,10.0,26.5636630802467,68.5057875527497,1
3407,25.312997009748873,29.141246262186094,28.0,12.82824925243722,12.0,12.82824925243722,29.65649850487444,1
3408,37.670416094741746,30.988751715774765,17.676040236854362,16.659167810516507,14.335208047370873,12.0,37.670416094741746,1
3409,26.042569558814463,38.826238406864256,29.826238406864256,10.173761593135744,11.347523186271488,22.695046372542976,38.826238406864256,1
3410,33.863957939007655,33.84805608132312,15.575971959338439,11.0,20.86395793900766,15.151943918676878,35.287985979669216,1
3411,25.825978212708083,36.477934638124246,26.348043574583837,9.651956425416163,12.348043574583837,12.522065361875754,36.477934638124246,1
3412,34.20127495704707,33.20127495704707,21.899362521476466,3.8993625214764664,15.0,9.100637478523533,34.20127495704707,1
3413,30.679118789291614,49.76012588724406,32.80062943622028,12.479748225511889,10.0,18.800629436220277,49.76012588724406,1
3414,49.716056020478014,30.70985994880497,21.141971989760993,24.574084030717017,18.141971989760993,23.716056020478014,49.716056020478014,1
3415,26.0,39.608234353671335,28.652058588417834,13.347941411582166,11.0,14.652058588417834,39.608234353671335,1
3416,23.648947063283764,32.25175489452706,17.099298042189176,9.900701957810826,18.351052936716236,19.198596084378348,32.25175489452706,1
3417,28.241784358743146,30.251173663036692,26.0,16.0,5.748826336963306,3.2511736630366936,30.251173663036692,1
3418,21.906885509290046,36.09311449070996,28.302295169763347,11.0,11.046557245354977,21.348852415118326,36.09311449070996,1
3419,32.37907143252157,47.104642837392156,48.24185713495686,10.274428595129413,13.862785702435293,22.758142865043137,48.24185713495686,1
3420,19.818999572877235,33.35237494660966,26.704749893219308,6.704749893219309,12.057124839828964,12.409499786438618,33.35237494660966,1
3421,10.84144755308476,32.47565734074572,14.52434265925428,5.68289510616952,24.52434265925428,12.57302797776284,32.47565734074572,1
3422,13.586138497805507,49.47128716739817,13.94257433479633,5.528712832601835,25.184158841379812,7.7702973391853165,49.47128716739817,1
3423,33.08358024793938,34.95820987603031,15.020895061984845,10.979104938015155,19.95820987603031,13.95820987603031,35.04179012396969,1
3424,30.268284276591473,36.0,23.365857861704264,9.731715723408527,7.463431446817053,17.731715723408527,36.0,1
3425,28.747470516870994,11.126264741564503,6.631323707822514,12.621205775306493,10.378794224693507,16.98988206748398,28.747470516870994,1
3426,27.266757065471964,42.64764487584913,13.647644875849132,16.676177562075434,19.295289751698263,23.35235512415087,42.64764487584913,1
3427,20.024687953704902,33.3251040154317,23.0,13.674895984568302,46.975312046295095,8.024687953704904,46.975312046295095,1
3428,25.313672803313903,33.6863271966861,22.686327196686097,10.313672803313903,12.0,11.313672803313903,33.6863271966861,1
3429,25.069641148162404,33.930358851837596,22.930358851837596,10.069641148162406,12.0,11.069641148162406,33.930358851837596,1
3430,79.55861033897774,107.0,30.311722067795547,20.44138966102226,17.246888271182193,12.935166203386645,107.0,3
3431,20.745467419443397,102.24848913981447,39.0,22.254532580556603,46.484891398144654,18.757554300927673,102.24848913981447,3
3432,86.74394629257267,102.74394629257267,52.51210741485465,19.743946292572677,35.09685931883717,14.024214829709292,102.74394629257267,3
3433,77.89940269579266,109.86587026105688,58.0,11.0,29.899402695792663,26.03353243473578,109.86587026105688,3
3434,78.84944842435658,102.70966905461395,30.569889684871317,15.29033094538605,19.139779369742634,8.860220630257366,102.70966905461395,3
3435,65.42524788555586,101.7624586857407,16.23754131425931,20.67442160036967,28.52491737148138,35.61295445685241,101.7624586857407,3
3436,77.09498417505026,115.57379653390927,56.0,29.507062547047,19.767656367617494,64.84851544857376,115.57379653390927,3
3437,69.31583650256819,111.0,56.36832699486363,20.973754753852276,24.237100764125017,76.18461027182957,111.0,3
3438,82.10628652336007,107.0,30.821257304672013,17.893713476639935,19.285029218688052,14.46377191401604,107.0,3
3439,83.11063173695521,106.88936826304479,31.0,16.889368263044794,20.221263473910415,14.336209578268758,106.88936826304479,3
3440,71.53935687520355,107.69290458346903,16.92128624959289,31.0,22.3109752090797,48.153547708265485,107.69290458346903,3
3441,66.25497732466397,111.49004535067208,27.12748866233198,23.617534013004054,69.49004535067208,21.0,111.49004535067208,3
3442,71.1918618716811,101.39728729056037,58.0,9.0,39.02712709439633,24.205425418879265,101.39728729056037,3
3443,69.82434170798402,110.39188609733866,59.81081853688178,18.59459073155911,19.432455610645356,64.59459073155911,110.39188609733866,3
3444,77.29983485469755,106.0,56.850082572651225,12.0,24.550247717953678,16.299834854697547,106.0,3
3445,58.229251395232644,109.68775418569793,35.54149720953472,22.0,40.45850279046528,21.22925139523264,109.68775418569793,3
3446,78.27774743160694,107.0,30.0,24.777474316069338,15.722252568393067,12.277747431606933,107.0,3
3447,107.07868468434133,124.19945195180888,37.15919619598637,14.679780780723554,24.319305805624587,11.639525024901033,124.19945195180888,3
3448,66.7177047342294,110.56459053154119,27.358852367114704,22.923442898655892,68.56459053154119,21.0,110.56459053154119,3
3449,83.0818453334013,105.3878968889342,31.0,15.3878968889342,21.3878968889342,8.6939484444671,105.3878968889342,3
3450,60.91455111330481,101.0,26.829102226609614,22.085448886695193,62.82910222660961,21.542724443347595,101.0,3
3451,59.0,111.49640188218609,34.50359811781391,22.251799058906954,39.48200941093047,22.251799058906954,111.49640188218609,3
3452,65.96291201948824,102.38278397401568,57.34569599350392,14.617216025984323,21.925824038976483,38.96291201948824,102.38278397401568,3
3453,63.81840228319857,103.0,62.18159771680143,11.181597716801425,31.455206849595722,51.4527817344114,103.0,3
3454,70.54225280666815,105.72535168400088,59.007043825330086,21.54929663199823,12.0,78.92253821199381,105.72535168400088,3
3455,136.3307610302907,80.66502974654863,53.0,16.416608205233878,34.33286564187104,13.83321641046776,136.3307610302907,3
3456,63.194040082654524,114.19404008265452,34.202554250290916,25.39659433294544,27.80595991734548,23.0,114.19404008265452,3
3457,63.386017410932396,115.46200580364413,34.386017410932396,22.0,54.77203482186479,18.0,115.46200580364413,3
3458,64.21086664155274,105.05271666038819,57.89456667922363,12.158149981164554,17.630983377282707,37.738033245434586,105.05271666038819,3
3459,30.619837371955278,109.77318877507136,39.84664859688392,21.69329719376784,58.2332429844196,17.53994579065176,109.77318877507136,3
3460,62.827540335966404,101.0,57.4137701679832,12.413770167983202,13.931149160083987,35.10360882411758,101.0,3
3461,60.49411132111553,101.0,27.494111321115533,20.01177735776893,60.482333963346605,21.01177735776893,101.0,3
3462,93.88545764565352,103.2229084708693,54.0,26.222908470869296,33.331274587392116,24.388545764565354,103.2229084708693,3
3463,68.98188981617916,105.94566944853747,13.981889816179159,29.963779632358317,35.818898161791594,49.89133889707496,105.94566944853747,3
3464,65.10486736260906,102.4884956357766,66.69823036099473,27.0,13.150884819502636,99.02300872844678,103.38362827316755,3
3465,67.27152687006556,101.13576343503277,57.0,16.135763435032775,23.796354847450836,40.5430537401311,101.13576343503277,3
3466,60.60920089846475,109.43486681641079,35.130266367178415,22.434866816410793,39.130266367178415,22.304600449232375,109.43486681641079,3
3467,65.39330164775379,103.6966508238769,61.303349176123106,11.0,34.78660329550757,41.64019011347729,103.6966508238769,3
3468,68.54250433175893,111.07750061882271,58.76749814353189,19.85250680704975,17.310002475290815,64.84499876235459,111.07750061882271,3
3469,77.4144772686268,114.46380682843301,61.2927613656866,13.292761365686601,20.2927613656866,25.585522731373203,114.46380682843301,3
3470,85.23730478542869,115.38984382834296,27.84746095708574,32.77968765668591,10.847460957085739,9.305078085828523,115.38984382834296,3
3471,76.88144180083407,106.0,56.0,12.423711639833186,22.423711639833186,18.0,106.0,3
3472,75.39328495361714,113.14627962893715,58.35970972170286,15.820145139148568,21.0,28.213430092765712,113.14627962893715,3
3473,86.0621706017666,129.97260254613798,58.9689146991167,23.031085300883298,16.089568055628632,74.60695462958091,129.97260254613798,3
3474,67.47288847124945,110.89155388499778,38.52711152875055,22.0,48.263555764375276,17.527111528750556,110.89155388499778,3
3475,75.19689895569296,106.26253194092394,58.0,11.0,27.196898955692955,26.934367014769016,106.26253194092394,3
3476,68.92556851290678,111.55341107744066,58.77670553872033,14.074431487093223,9.148862974186446,48.22329446127967,111.55341107744066,3
3477,76.09832125719174,106.54916062859587,59.098321257191735,15.098321257191735,25.0,32.294963771575205,106.54916062859587,3
3478,74.11323804584076,107.33971413752226,56.88676195415925,18.773523908318488,16.566190229203777,35.20733367911471,107.33971413752226,3
3479,75.03031760207533,106.01515880103767,58.03031760207533,14.03031760207533,25.0,29.090952806225992,106.01515880103767,3
3480,76.67779617289187,108.64440765421627,61.87228660512154,19.094324876202855,27.711184691567475,63.0,108.64440765421627,3
3481,53.12466268120327,101.0,33.24932536240653,19.875337318796735,44.3739880436098,17.750674637593466,101.0,3
3482,82.84168376523475,112.92084188261737,27.0,26.920841882617374,12.762525647852117,8.237474352147883,112.92084188261737,3
3483,67.26020727587574,102.13010363793788,12.869896362062129,34.520414551751486,26.390310913813614,57.0892745344349,102.13010363793788,3
3484,66.51883805712608,101.48116194287392,57.96232388574786,14.556514171378216,26.40580971436964,37.11302834275644,101.48116194287392,3
3485,82.77382630723478,105.18255087148985,31.0,15.182550871489859,21.18255087148986,8.59127543574493,105.18255087148985,3
3486,72.80299188838961,103.59601081548053,64.0099729612987,17.99501351935065,14.403989184519478,86.01495944194805,103.59601081548053,3
3487,58.94523836117797,111.83571508353391,34.109523277644065,22.0,41.890476722355935,21.945238361177967,111.83571508353391,3
3488,88.3184220668328,110.0,31.0,14.675986208229505,21.3296055167082,9.3351972416459,110.0,3
3489,68.39429310280397,111.0,58.211413794392044,19.591439654205967,19.168612065421875,68.35149137383381,111.0,3
3490,69.98147190798159,105.98147190798159,58.0046320230046,12.004632023004604,35.96757583896778,31.013896069013807,105.98147190798159,3
3491,69.9985074547797,101.66650082830886,15.33300165661771,8.333499171691145,18.331509111397413,43.66451076801513,101.66650082830886,3
3492,69.80549391922717,107.99084346795472,58.39816869359095,20.203662612818114,13.990843467954717,72.22197567690868,107.99084346795472,3
3493,64.53739560293792,116.92520879412416,35.53739560293792,21.537395602937924,56.149582411751695,18.0,116.92520879412416,3
3494,74.24043315076172,106.0,56.08014438358724,12.919855616412761,23.160288767174478,17.839711232825522,106.0,3
3495,74.34634599436596,106.65365400563404,58.65365400563404,12.692691988731923,25.0,30.960962016902116,106.65365400563404,3
3496,72.08171921137736,101.65304679810377,26.734766009481138,21.571327586726404,12.12257881706605,8.693906403792456,101.65304679810377,3
3497,54.83749126323176,102.26249875189025,33.0,21.262498751890252,39.0,19.262498751890252,102.26249875189025,3
3498,72.45221794088981,103.09556411822038,58.0,9.547782059110192,33.0,19.713307645338844,103.09556411822038,3
3499,63.22460482293998,103.0,62.77539517706002,11.775395177060018,29.673814468819945,56.20316141648014,103.0,3
3500,84.35731854839808,114.35731854839808,27.452439516132692,30.167076612928852,12.095120967734614,8.452439516132694,114.35731854839808,3
3501,62.4225710611394,115.1408570203798,33.4225710611394,22.0,52.8451421222788,18.0,115.1408570203798,3
3502,66.0,103.64722602698755,60.64722602698755,11.352773973012447,34.76529109445644,37.29445205397511,103.64722602698755,3
3503,77.00979336356312,106.49836777273948,56.0,11.0,24.0,12.49836777273948,106.49836777273948,3
3504,64.8378508990091,117.58107455049546,34.1621491009909,25.256776348513643,29.067521853468165,23.58107455049545,117.58107455049546,3
3505,23.7663868903871,103.6812327914552,39.0851540989319,20.1703081978638,54.4257704946595,15.255462296795699,103.6812327914552,3
3506,74.37606100883367,113.55042440353347,61.55042440353347,19.0,20.8256366053002,68.18803050441683,113.55042440353347,3
3507,69.67764659888783,105.09705824860978,14.25823494916587,29.25823494916587,25.161176700556087,45.677646598887826,105.09705824860978,3
3508,78.10320713624141,109.94188569664375,59.63226428791953,14.52905715167812,26.83867856040235,35.73547142416094,109.94188569664375,3
3509,32.986905543411666,103.10475565270667,37.039283369765,22.0,51.10475565270667,17.013094456588334,103.10475565270667,3
3510,64.99061211605013,109.0,27.663537372016712,23.345850511933158,60.33646262798329,20.67292525596658,109.0,3
3511,86.287856132521,113.0,37.68553243069323,30.287856132520993,14.643928066260496,11.287856132520995,113.0,3
3512,77.0,106.3503671427749,56.961070317469456,11.84428126987782,24.805351587347275,15.84428126987782,106.3503671427749,3
3513,30.445988183259338,108.10802363348132,38.702674544493775,20.297325455506225,60.36470999471576,14.445988183259338,108.10802363348132,3
3514,76.24387237118107,113.24387237118107,58.90236886608917,25.439134639002738,21.829248247454046,65.90236886608916,113.24387237118107,3
3515,129.92741194916883,133.71975497882033,51.12230730226983,18.487901991528137,36.378356306505765,19.89045431497763,133.71975497882033,3
3516,64.99687425184595,116.00625149630811,35.996874251845945,21.99687425184595,57.98749700738379,18.0,116.00625149630811,3
3517,76.00878004132497,108.49341496900627,20.04390020662485,21.004390020662484,19.98243991735006,11.004390020662486,108.49341496900627,3
3518,66.38154006928018,115.02307491339978,36.78615505196013,21.595385017320044,50.42768989607974,17.404614982679956,115.02307491339978,3
3519,83.13415295477685,112.86584704522315,27.20122943216528,26.396311703504153,13.0,8.335382386942138,112.86584704522315,3
3520,76.74996047039917,103.99984188159671,30.749960470399177,14.750118588802467,18.0,10.749960470399177,103.99984188159671,3
3521,78.58018881380883,108.58018881380883,60.0,16.790094406904416,24.209905593095584,43.69103847594856,108.58018881380883,3
3522,68.89805428944071,104.79610857888143,15.694162868322142,27.101945710559285,21.50972855279643,48.49027144720357,104.79610857888143,3
3523,76.82055856192802,117.38458107855398,61.38458107855398,13.589720719035986,22.846256764338065,29.05139640482007,117.38458107855398,3
3524,68.572063161991,105.427936838009,56.19068772066367,15.572063161991,12.906877206636665,50.427936838009,105.427936838009,3
3525,59.146198671392376,107.07309933569618,36.74415232506333,20.14619867139238,61.853801328607624,16.219298007088568,107.07309933569618,3
3526,72.11173221956,126.11173221956,26.41620083533,28.167598329340006,69.11173221956,28.639665274450003,126.11173221956,3
3527,79.12968226652524,113.25936453305047,58.56484113326262,13.30547660021215,32.175794333686916,40.04611206716169,113.25936453305047,3
3528,60.93429136057165,101.0,27.802874081714943,19.26283455771341,61.93429136057165,20.131417278856706,101.0,3
3529,85.44894476660998,109.87763808347505,30.224472383304988,16.877638083475052,12.77552761669501,11.877638083475052,109.87763808347505,3
3530,76.09342233050394,106.54671116525198,59.09342233050395,15.093422330503945,25.0,32.28026699151184,106.54671116525198,3
3531,69.80487784537937,102.52439026932758,68.52439026932758,21.768292962603383,13.90243892268968,95.14634161596548,102.52439026932758,3
3532,76.32228824081469,107.76305098775292,58.0,11.0,28.322288240814686,26.55923725306177,107.76305098775292,3
3533,87.60305224350131,102.80152612175065,54.0,22.20610448700261,40.58779102599478,19.80534142612728,102.80152612175065,3
3534,53.559640331308216,102.0,34.11928066261643,21.0,39.559640331308216,17.880719337383564,102.0,3
3535,77.53427926220786,109.37903901627715,58.0,11.0,29.534279262207864,26.155240245930713,109.37903901627715,3
3536,77.45421560851419,114.45421560851419,61.7265030865331,21.001209435447983,22.63614373900946,68.7265030865331,114.45421560851419,3
3537,88.79678692682427,102.86178562101352,52.276428757972965,20.691071894932413,31.829286273918896,14.658572547837792,102.86178562101352,3
3538,67.89223092426727,108.21553815146547,27.946115462133633,21.1616536135991,66.21553815146547,21.0,108.21553815146547,3
3539,69.0,105.37330931627976,18.239855897678517,28.493237265119014,18.013525469761976,49.0,105.37330931627976,3
3540,68.27074467314355,107.62446803886132,56.81223401943066,14.729255326856446,10.458510653712892,50.18776598056934,107.62446803886132,3
3541,64.35600045676098,115.8639972594341,34.64399954323902,25.780002283804922,29.507996802673112,26.848003654087876,115.8639972594341,3
3542,70.8174683421962,122.36506331560761,25.956329144509517,29.087341710980965,67.8174683421962,28.45240502658858,122.36506331560761,3
3543,74.10154542264138,103.10154542264138,39.74613644339655,22.974613644339655,16.974613644339655,17.84768186603793,103.10154542264138,3
3544,63.21923701316905,110.0,34.31230519473238,23.0,37.063084415802855,23.84384740263381,110.0,3
3545,66.85208331345781,104.0,61.2840277711526,11.568055542305204,36.5680555423052,41.40833325383123,104.0,3
3546,65.3178478838203,117.34107605808985,33.682152116179694,25.976771825730452,27.387532406628942,23.341076058089847,117.34107605808985,3
3547,83.08128797751046,113.08128797751046,27.027095992503483,27.189671947524385,12.945808014993034,8.027095992503483,113.08128797751046,3
3548,69.55380513353064,111.22197216193295,58.334083514201154,21.441693781262444,17.8878886477318,64.55605567613411,111.22197216193295,3
3549,110.83668130576979,76.85654308399442,52.76892520341193,16.924299186352286,31.0,13.0,114.53387805117893,3
3550,74.0,125.98432176920382,22.984321769203817,31.0,69.65621451280255,28.312429025605088,125.98432176920382,3
3551,69.0,105.01971053775436,16.118263226526185,27.078842151017458,20.842315697965088,49.0,105.01971053775436,3
3552,90.54247985221596,138.29317686840108,56.72876007389202,25.271239926107985,12.249302983814886,77.1671313441234,138.29317686840108,3
3553,54.199664341492756,103.80033565850724,35.40016782925362,22.0,46.20050348776086,19.400167829253622,103.80033565850724,3
3554,65.606901958489,101.17854466205434,14.357089324108667,8.821455337945666,12.96399128259767,37.32108060670634,101.17854466205434,3
3555,68.30549221570375,103.95823832355562,14.958238323555625,29.43077724503688,22.736269460740626,52.12528502933313,103.95823832355562,3
3556,62.952731124186904,111.23818278104673,27.761817218953272,21.71454834314018,69.23818278104673,21.761817218953272,111.23818278104673,3
3557,70.79553114207476,102.49720696379673,25.497206963796724,23.80111721448131,9.696089749315416,8.39776557103738,102.49720696379673,3
3558,55.48634438199891,104.72951657299836,33.51365561800109,20.0,54.24317219099945,14.243172190999454,104.72951657299836,3
3559,73.44453386371131,125.77813545484527,24.444533863711317,32.110932272577365,70.44453386371131,31.27773306814434,125.77813545484527,3
3560,65.71139293621258,103.85569646810629,61.14430353189371,11.0,35.422785872425145,39.73164238272457,103.85569646810629,3
3561,73.47197878110292,105.15109932283495,58.0,10.830219864566992,27.169780135433008,27.0,105.15109932283495,3
3562,63.75212000351373,83.91550588855364,58.35493647389528,14.79436705923691,17.205632940763092,149.2675646862468,153.23939998243134,3
3563,63.331914863429354,103.0,62.668085136570646,11.668085136570646,29.995744590288062,55.34468109256517,103.0,3
3564,80.18006281833672,104.20498429541583,31.0,13.204984295415821,21.180062818336715,9.409968590831642,104.20498429541583,3
3565,67.46573865130506,103.87944319078304,65.77537496712885,25.24111361843392,12.0,91.84389766451872,103.87944319078304,3
3566,65.31099254443664,107.41465672591552,28.0,20.10366418147888,57.58534327408448,23.31099254443664,107.41465672591552,3
3567,76.0,114.92198845893559,11.013001923510735,37.86998076489264,13.986998076489265,46.908986535424845,114.92198845893559,3
3568,64.17101706170894,104.51305118512681,22.42754265427234,29.65796587658213,74.97389762974639,27.828982938291063,104.51305118512681,3
3569,65.20788625514602,107.41577251029206,28.0,20.415772510292054,58.41577251029206,22.376341234561917,107.41577251029206,3
